album_id,album,genre,release_date,record_label,album_cover_url
1S2zX2EzIJPkcptERhrkGh,The Slim Shady LP,Hip Hop,1999-01-01,Aftermath,https://img.wennermedia.com/920-width/rs-137127-8b4cbc3d4348242b64946d981f7ca09f7959812b.jpg
0Nr3jirS2mbLRP1s3Fn11N,Mothership Connection,Funk / Soul,2003-01-01,Casablanca,https://img.wennermedia.com/920-width/rs-137126-c5604941cd959fe1954ef8227321f927e5bedd73.jpg
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,"Electronic, Hip Hop, Pop",1989-09-19,A&M,https://img.wennermedia.com/920-width/rs-137125-907d9bcc53b0e610725e8ad5af63b83f1cb11a88.jpg
7,Anthology of American Folk Music,"Blues, Folk, World, Country",1997,Folkways,https://img.wennermedia.com/920-width/rs-137124-88efd17762f6c895f466641ac456ed1f66ac5347.jpg
3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane,Rock,1973-04-13,RCA,https://img.wennermedia.com/920-width/rs-137123-37af3e0c4e80dd918ca9ace19cd612fa62f1dc9f.jpg
7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,Rock,2000-01-01,Interscope,https://img.wennermedia.com/920-width/rs-137122-0426ee36584969704e8b5934cd9f5cc5e463e9f7.jpg
4jovLVRCu6H0Ce6NHR4eTZ,My Life,Hip Hop,1994,MCA,https://img.wennermedia.com/920-width/rs-137121-74e117929e9bbcaf195c08b9f85619b39908b10a.jpg
5cLWh6nwcLUX2H4oGfW9Rx,Folk Singer,Blues,1964,Chess,https://img.wennermedia.com/920-width/rs-137120-e89d9808af9b8731335c902f6b9f247347eaa091.jpg
5gI5tMow9fEMhFk5zXdrbY,Can't Get Enough,Funk / Soul,1974-01-01,20th Century,https://img.wennermedia.com/920-width/rs-137119-b9e3f7d1a08ea157c0c1a7d0f936a5836d67e6f0.jpg
4tJPWT4r4FSKwy784Qs1Fq,The Cars,"Electronic, Rock",1978-06-06,Elektra,https://img.wennermedia.com/920-width/rs-137118-2c6baa2c235357b0ecc7b8d569d6a89ecb719010.jpg
2MCX7reL7JSe8OqBoIWssA,Music of My Mind,Funk / Soul,1972-03-03,Tamla,https://img.wennermedia.com/920-width/rs-137117-2cad69129f7e060e4f879af2421ae1df7531144d.jpg
7hI0QCwcx9GB8MZK24IfTT,I'm Still in Love With You,Funk / Soul,1972-10-23,Hi,https://img.wennermedia.com/920-width/rs-137105-7758a01921f4faa051902b83ce69cb25cdda8ba6.jpg
4lgW2v8MOtBxyuQ7erHLgj,Los Angeles,Rock,1980-04-26,Slash,https://img.wennermedia.com/920-width/rs-137104-100850085af0de754732c8590e5dfe7f8f83d803.jpg
4ZaIo647CyWAgow8oxqajh,Anthem of the Sun,Rock,1968,Warner Bros.,https://img.wennermedia.com/920-width/rs-137103-56178bfc050c470513b01b475dbb7b7057245d2e.jpg
1gi5YyvjsDukmns8ESiVA0,Something Else by the Kinks,Rock,1967-09-15,Reprise,https://img.wennermedia.com/920-width/rs-137102-191d29afede686a0cb7110687760d6a62e16956d.jpg
1hryVGXoRLV9WAhO97xEDJ,Call Me,Funk / Soul,2009,Hi,https://img.wennermedia.com/920-width/rs-137101-f0c0d4eddf3d74c2489388afca3544cf9a8cbf4d.jpg
5eqcF7pWzHgWpGdEmHgeSN,Talking Heads: 77,Rock,1977-09-16,Sire,https://img.wennermedia.com/920-width/rs-137100-00902a438c105f822ab4880c767e9e9fddee826b.jpg
6BOlD6UGUg45IsUXPSplkY,The Basement Tapes,Rock,1975-06-26,Columbia,https://img.wennermedia.com/920-width/rs-137099-d87e80ddb9903e4b5328a6135076215d1b1e61a6.jpg
1LiJW9P04ZsMHux1obPGUq,White Light/White Heat,Rock,1968-01-30,Verve,https://img.wennermedia.com/920-width/rs-137098-812a226875c09c79cbc70ee1b6376a0c2737962f.jpg
0kT4F2mSpvTk3stwiaEStp,Kick Out the Jams,Rock,1969,Elektra,https://img.wennermedia.com/920-width/rs-137097-0bbe27cc13c562d86f4cb7ea6c44dabc9d370f48.jpg
2Om4oR7plGGub1aYe5uB7B,Songs of Love and Hate,"Folk, World, Country",1971-03-19,Columbia,https://img.wennermedia.com/920-width/rs-137096-86a3f3bb9740de18935dcb44838126437dae714f.jpg
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,Rock,1985,Sire,https://img.wennermedia.com/920-width/rs-137095-bd954fb9e4c0b42cc1ad5639cb057e1ccb4bc709.jpg
0L8n5dW0KfoNnLuYfyOFPg,We're Only in It for the Money,"Electronic, Rock",1968-05-04,Verve,https://img.wennermedia.com/920-width/rs-137094-0adb633d8d246de8f3814ca782a3158b4928a4e6.jpg
1NRRN5RWwfuLmQdjshz0L7,The College Dropout,Hip Hop,2004-01-01,Roc-A-Fella,https://img.wennermedia.com/920-width/rs-137093-1b99c8dcba97db5d61c339d047cb4a7c478cf1bb.jpg
2hDiTEsKePTnDcvKEuLizk,Weezer,Rock,2001-05-15,DGC,https://img.wennermedia.com/920-width/rs-137092-4a32eeb2b9b5a1826835965249982b7c1596d7b6.jpg
3kBG6q0aXKxzn01wKTwZr5,Master of Reality,Rock,1971-07-21,Warner Bros.,https://img.wennermedia.com/920-width/rs-137091-473edff6fecaf2247d1e8abd564c5bd43919cf8e.jpg
17CT6ru3CyDXAi6xVaSUzg,Coat of Many Colors,"Folk, World, Country",1971,RCA Victor,https://img.wennermedia.com/920-width/rs-137090-07c0fc1a32777459d688a91e4b119e09a4567e4f.jpg
0QNPblZ1LIHTKja8pvHauW,Fear of a Black Planet,Hip Hop,1990-04-10,Def Jam,https://img.wennermedia.com/920-width/rs-137089-bdf51aba1d7ed043c7ce6fd7886a760537018859.jpg
2KzCDxKpgLqBffHu1IZ7Kn,John Wesley Harding,Rock,1967-12-27,Columbia,https://img.wennermedia.com/920-width/rs-137088-c082c593392308e286e68b1f1a8130b732b0e1fb.jpg
07Fr36M0hRPJrSJMFWGnvD,Grace,Rock,1994,Columbia,https://img.wennermedia.com/920-width/rs-137087-8e43cf7dfe33960c8b4b5611e126526e250025ab.jpg
7BRob3Gr6uoXyEkvBdk8LK,Car Wheels on a Gravel Road,"Folk, World, Country",1998-01-01,Mercury,https://img.wennermedia.com/920-width/rs-137086-33ac9e7a3254dcfd26fc236670255f9a3c1e8dc2.jpg
3PpTsdpZmaLUh6RvViu9G7,Odelay,"Electronic, Hip Hop, Funk / Soul, Pop",1996-01-01,DGC,https://img.wennermedia.com/920-width/rs-137085-bd86f3d05ed38fc4ae4ea425c8577bcc748a0bd5.jpg
71Mwd9tntFQYUk4k2DwA0D,A Hard Day's Night,"Rock, Stage & Screen",1964-07-10,Parlophone,https://img.wennermedia.com/920-width/rs-136746-6e5c3ad5db903eaa7700e4b1783f45e1a226ecd4.jpg
4kca7vXd1Wo5GE2DMafvMc,Songs for Swingin' Lovers!,"Jazz, Pop",1956-03,Capitol,https://img.wennermedia.com/920-width/rs-137084-66f036bbce97f7103a6678431288837eafbbdd22.jpg
4ePaYyKlg5pmQFkLu7TwV7,Willy and the Poor Boys,Rock,1969-11-02,Fantasy,https://img.wennermedia.com/920-width/rs-136742-cdd78a507f2f5f195bbe5c1e4ff0e6decd7d7a6d.jpg
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik,Rock,1991-09-24,Warner Bros.,https://img.wennermedia.com/920-width/rs-137083-2788f292b719280e7bae5068f6c945748f38efa0.jpg
64vVYlbc3RYJoSxvl0aBGP,The Sun Records Collection,"Rock, Funk / Soul, Blues, Pop, Folk, World, Country",2007,Rhino / RCA,https://img.wennermedia.com/920-width/rs-137082-33ddcee01ff6cf9b392777c439f070aa80918948.jpg
4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,Rock,1988-08-23,Warner Bros.,https://img.wennermedia.com/920-width/rs-137040-76cf0240139299cded020f3f0ce00e9509e60ed4.jpg
5pbjLidJuoty9QUOy6X682,Unplugged,Rock,1994-11-01,Geffen,https://img.wennermedia.com/920-width/rs-137041-c9b48b0ba2092f8bb49c7190e90cf54da87cb409.jpg
1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,Hip Hop,1998-08-25,Ruffhouse,https://img.wennermedia.com/920-width/rs-137042-e204a7d0ec7f1b48ee818f3d20ae97a4e4cd1fb5.jpg
2rfEqP6M51YN18YqqJZOv7,Damn the Torpedoes,Rock,1979-10-19,Backstreet,https://img.wennermedia.com/920-width/rs-137043-e720e2ab97e6a906d10cd48c14ba0d4bddb8f7ac.jpg
6yL4IBWtYZZsYU0GboC1MN,The Velvet Underground,Rock,1969-03,MGM,https://img.wennermedia.com/920-width/rs-137044-2d5d8aba024aef2b982eba694497142d9c9da4cb.jpg
2l7RPWC3E6eStJJLBsUeCI,Surfer Rosa,Rock,1988,4AD / Elektra,https://img.wennermedia.com/920-width/rs-137045-80d6bb5106dc0670120c06ac6e808f78ceb1b74c.jpg
09jTPeDoSuJLLAwFGNUKCX,Back Stabbers,Funk / Soul,1972,Philadelphia International,https://img.wennermedia.com/920-width/rs-137046-7d85815107309d7f4c4f3304d450ba43c6bb23a8.jpg
6axWF6fhMuB7pXAUONbGLE,Burnin' ,Reggae,2001-01-01,Island,https://img.wennermedia.com/920-width/rs-137047-0e962d1d840dd9afce49cfd5a3330a333efa8068.jpg
6V9YnBmFjWmXCBaUVRCVXP,Amnesiac,"Electronic, Rock",2001-03-12,Capitol,https://img.wennermedia.com/920-width/rs-137048-2391a7040c74d817c932baf081b5a44e4f67ef6e.jpg
6LoD5uGEynY4eqstWDFKhg,Pink Moon,"Rock, Folk, World, Country",1972-01-01,Island,https://img.wennermedia.com/920-width/rs-137049-b93a0f0b8c81e527a4f00d7bb6042f82e83f3d44.jpg
7ojNQckNp7Tj2BkLJCiiUL,Sail Away,"Rock, Pop",2002-05-21,Reprise,https://img.wennermedia.com/920-width/rs-137050-67ca9fac857ebe429f076a2814ddccd157266213.jpg
5ghoXlpcDLKp3QNC2mzZ8A,Ghost in the Machine,"Rock, Pop",1981-10-02,A&M,https://img.wennermedia.com/920-width/rs-137051-3c124fb81356cc6739b0c0c374d742e3a4a42472.jpg
0MWrKayUshRuT8maG4ZAOU,Station to Station,"Rock, Funk / Soul",1976-01-23,RCA,https://img.wennermedia.com/920-width/rs-137052-351ff161424883f85c4db9fa80e56888d3cd77d3.jpg
0GBrlPh90D25SQ6EJu4VtT,Slowhand,Rock,1977-11-01,RSO,https://img.wennermedia.com/920-width/rs-137053-92b3c1b8ac077ed9e729bbaf598332a9857d73b2.jpg
0H6TddUF2M63ZSHGvhk5yy,Disintegration,"Electronic, Rock",1989-05-02,Elektra,https://img.wennermedia.com/920-width/rs-137054-eb2d0bbfc8b18d9536b1abc2c972b981693df4db.jpg
444zYF83XQOTXmjke2JWU9,Exile in Guyville,Rock,1993,Matador,https://img.wennermedia.com/920-width/rs-137055-a6f7b945ff985fd7f33e6a70305cdc4a3c1adf29.jpg
23O4F21GDWiGd33tFN3ZgI,Daydream Nation,Rock,1988-10-04,Enigma,https://img.wennermedia.com/920-width/rs-137056-d232b6e969cf4d23ed65348ac85265211da278ac.jpg
4rDgGYwCXgBguihVP5poOy,In the Jungle Groove,Funk / Soul,1986-01-01,Polydor,https://img.wennermedia.com/920-width/rs-137057-d416392d008066e8b937afcf1b1189c60e13cd33.jpg
6NYc3Yc0ChuyYWLlOoTT6n,Tonight's the Night,Rock,2018-04-21,Reprise,https://img.wennermedia.com/920-width/rs-137058-af69cbf1e44c4d4809ff12b8ce8bbc13f64361ed.jpg
19K3IHYeVkUTjcBHGfbCOi,Help!,"Rock, Stage & Screen",1965-08-06,Capitol,https://img.wennermedia.com/920-width/rs-137059-fed5e932be924acebe1af07120b149e7ca68b91d.jpg
4xX94uM6Kf972DJurGKnbb,Shoot Out the Lights,"Rock, Folk, World, Country",1982,Hannibal,https://img.wennermedia.com/920-width/rs-137060-8509b66fd540b93e7bac5b8febc7bfcf553e00e1.jpg
6a3a1We83O9GOK6S4EyqiP,Wild Gift,Rock,1981-05-01,Slash,https://img.wennermedia.com/920-width/rs-137061-de29cc0bf00adde9dfda8038ce2a89c62ba44dd9.jpg
4I8omVNWbar9OC5SjTkseK,Squeezing Out Sparks,"Rock, Blues",1979-01-01,Arista,https://img.wennermedia.com/920-width/rs-137062-bf6b6d453df24c802f8e50068f7f997f51aec34f.jpg
4ePl0meknOkJ892O9yszEY,Superunknown,Rock,1994-03-09,A&M,https://img.wennermedia.com/920-width/rs-137063-5a7da984eb6de40bf549cb422860cb8cdb49bc9f.jpg
7eyQXxuf2nGj9d2367Gi5f,In Rainbows,"Electronic, Rock",2007-12-28,Self-released,https://img.wennermedia.com/920-width/rs-137064-d685efa5b778b2c19f76ed7fc97024a829c9f7ce.jpg
0NGM3Ftwjw0dLNpAowmz3x,Aqualung,Rock,1971-03-19,Chrysalis,https://img.wennermedia.com/920-width/rs-137065-efaec9b9cc50a0fee84c31b8f4abfb92bbb9f9d9.jpg
2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,Rock,1968-08-12,CBS,https://img.wennermedia.com/920-width/rs-137066-6c93f52ce8772d6deb5765af41f01367800704f2.jpg
2fnWxy7UoIazBiewjgchvm,The Heart of Saturday Night,"Jazz, Pop, Folk, World, Country",1974-10-15,Asylum,https://img.wennermedia.com/920-width/rs-137022-497cd6fd5882f193c39336de6171cb62a19fbd52.jpg
34aFnrFRBlErcbU6moRZR3,Damaged,Rock,1981,SST,https://img.wennermedia.com/920-width/rs-137023-f5cf0d9d0a640f67b23548429e9c612795d55eed.jpg
1xB1tmm50ZhXwrNs89u7Jx,Play,Electronic,1999-05-17,V2,https://img.wennermedia.com/920-width/rs-137024-fb630e34d1a830646ecb43897b508c704522c0f6.jpg
0Tg76MY2wNK4j37iCb6qyH,Violator,Electronic,1990,Sire,https://img.wennermedia.com/920-width/rs-137025-db8694845154db647271230401c11533470dde4b.jpg
6mvI80w5r78niBmwtu7RF9,Bat Out of Hell,Rock,1977,Epic,https://img.wennermedia.com/920-width/rs-137026-f1b6703be10a9b0d6aa50c0a36c270abc7ffffd7.jpg
4iaDgkP0M6ahEHrBynAFei,Berlin,Rock,1973-07-01,RCA,https://img.wennermedia.com/920-width/rs-137027-386e1e7b0d919ff9546182b6985c878abb49d5d6.jpg
4FR8Z6TvIsC56NLyNomNRE,Stop Making Sense,"Rock, Funk / Soul",1984,Sire,https://img.wennermedia.com/920-width/rs-137028-857c37b98c404e1b5d1b7c8dbe118e52aa354a59.jpg
8,3 Feet High and Rising,Hip Hop,1989,Tommy Boy,https://img.wennermedia.com/920-width/rs-137029-82071ba43ef5893b11e5d3ca72d278f245ba1d19.jpg
0Fke5eiQ6lszQHlwiFygqn,The Piper at the Gates of Dawn,Rock,1967-08-05,Tower,https://img.wennermedia.com/920-width/rs-137030-286dcc9a1b775c7fb167c778cd993b07e3a261bc.jpg
0kDWc46IZOmh5nF7h8ZKue,At Newport 1960,"Rock, Blues",1960-01-01,Chess,https://img.wennermedia.com/920-width/rs-137031-334ebe654d7f14c902c0d59e6ed108083afcbd21.jpg
4FWvo9oS4gRgHtAwDwUjiO,The Black Album,Hip Hop,2003-01-01,Roc-A-Fella,https://img.wennermedia.com/920-width/rs-137032-31ad7ad106b8bf768507532f83154096de5f8c3e.jpg
3s6wTRMDispMa4gCd26FPc,Roger the Engineer,"Rock, Blues",1966-07-15,Epic,https://img.wennermedia.com/920-width/rs-137033-43df32bc9de636bde47e5352bf6263c02f6be512.jpg
2QqocFdpBkxOBLcIRo6UuJ,Rust Never Sleeps,Rock,1979-06-27,Reprise,https://img.wennermedia.com/920-width/rs-137034-55152a2702cc9634cf7820e629f4c8e4cd432b0c.jpg
1NF8WUbdC632SIwixiWrLh,Brothers in Arms,Rock,1985-05-13,Warner Bros.,https://img.wennermedia.com/920-width/rs-137035-3f43d3a4d193d7990a6e3980a2574ab5d8b791c7.jpg
6LBiuhK7PZKjVXyMfPxPoh,My Beautiful Dark Twisted Fantasy,Hip Hop,2010-01-01,Def Jam / Roc-A-Fella,https://img.wennermedia.com/920-width/rs-137036-e8b8728a681904cc2ae44662f645562dbc37cfdb.jpg
1HmCO8VK98AU6EXPOjGYyI,52nd Street,"Jazz, Rock, Pop",1978,Columbia,https://img.wennermedia.com/920-width/rs-137037-dbe90ed210b2cfe577afff4a231fcec06eb1233d.jpg
9,Having a Rave Up With the Yardbirds,Rock,1965,Epic,https://img.wennermedia.com/920-width/rs-137038-ab0d5fbfdc77b40a24122ccb199f3a9248b3391a.jpg
3HhJGNadZnFCkAYrPgSuVR,12 Songs,"Rock, Pop",1970,Reprise,https://img.wennermedia.com/920-width/rs-137039-b760b240d0788a4f18dcd3050f928d228257ecf5.jpg
7jJOrLkw63nqCpzE4NWWSv,Between the Buttons,Rock,1967-01-20,London,https://img.wennermedia.com/920-width/rs-137018-ed197ada5aef46062f5382bb54184f9afbe2e164.jpg
4Gg3siRefHW8r2CndJxIiJ,Sketches of Spain,Jazz,1960-07-18,Columbia,https://img.wennermedia.com/920-width/rs-137020-64c5eaaccb1a3ca7611f3db104573db274b903c8.jpg
46g6b33tbttcPtzbwzBoG6,Honky Chateau,Rock,1972-05-19,Uni,https://img.wennermedia.com/920-width/rs-136773-45944d1f98e10c631950530b66094c1ac421f485.jpg
6TxgQwGrbG3XZLNPOEhg7E,Singles Going Steady,Rock,2001,I.R.S.,https://img.wennermedia.com/920-width/rs-136772-25002addf840fde6ea4d2e50ded57913d680149a.jpg
2tm3Ht61kqqRZtIYsBjxEj,Stankonia,"Hip Hop, Funk / Soul",2000-10-31,LaFace,https://img.wennermedia.com/920-width/rs-136771-da7e3f29f5fd9da7f9ecc99e42734aedf6153527.jpg
2Qs2SpclDToB087fLolhCN,Siamese Dream,Rock,1993-07-27,Virgin,https://img.wennermedia.com/920-width/rs-136770-f75a3defd32d772a37967368ca5144f349adff4f.jpg
4y1PtiYipGKKf2ioZpyfTE,Substance,Electronic,1987,Qwest,https://img.wennermedia.com/920-width/rs-136769-595630ef42badad77c0f79f25880c5f5379058bb.jpg
7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,Rock,1971-04-19,Elektra,https://img.wennermedia.com/920-width/rs-136768-3a988ca1ad3de55c29438bb4e94b42bf8477eb50.jpg
4Io5vWtmV1rFj4yirKb4y4,Rage Against the Machine,"Hip Hop, Rock",1992,Epic,https://img.wennermedia.com/920-width/rs-136762-ead6973cfb00910e25c8fa6187d983ecf823088d.jpg
6CZDZF62t8QaXEVPZNiwKN,American Recordings,"Folk, World, Country",1994-01-01,American,https://img.wennermedia.com/920-width/rs-136766-73af6cda21873c965e49aba5525c5d5d2f30d6fd.jpg
6cuNyrSmRjBeekioLdLkvI,Ray of Light,"Electronic, Pop",1998-03-03,Maverick / Warner Bros.,https://img.wennermedia.com/920-width/rs-136767-aa8907da9d426f8b9bf6644812760ae1bed73653.jpg
2A7TYsmTXaHAbQx6C3phKM,The Eagles,Rock,1976,Asylum,https://img.wennermedia.com/920-width/rs-136756-d6dea808a538e3dbe7e57ee637e705d1e70b50bb.jpg
45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,Rock,1987,Sire / Rough Trade,https://img.wennermedia.com/920-width/rs-136765-7b55788d237dc1e014b7ca688943f0d591eabed1.jpg
3ApRy4edE6ZYi081aFpq4s,Mott,Rock,1973,Columbia,https://img.wennermedia.com/920-width/rs-136764-78aeabeabc0a3e211dabf9ad2d95f100d713152d.jpg
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",Rock,2006-01-29,Domino USA,https://img.wennermedia.com/920-width/rs-137021-d42156f4766f5144943b62c40c2c42a602139208.jpg
4dB2uBf7IEazBMreDVZmB2,Reggatta de Blanc,"Rock, Pop",1979-10-02,A&M,https://img.wennermedia.com/920-width/rs-136761-7c4e9b1a46e6dce7e011f56aa663741b7fbbed6b.jpg
5SxBU3zQaLOq5eapsG3jFQ,Volunteers,Rock,2004-06-18,RCA Victor,https://img.wennermedia.com/920-width/rs-136760-af859109d88b4c6ba2ab2b33f1a744eea103fdd5.jpg
5Tpor3YZBVEJ9tWD5L31mH,Siren,Rock,1975-10-01,ATCO,https://img.wennermedia.com/920-width/rs-136759-c84c5d7cc793fa64fe6477fc0fab6d273c9cddc9.jpg
0aiTqo8YZI0dKDgcCnkkzP,Late for the Sky,Rock,1974,Asylum,https://img.wennermedia.com/920-width/rs-136758-dc22c1227a796a4aadf1fa09585e08e825be9d5d.jpg
6k9dsZpHS3DUsv8FFBQkib,Post,Electronic,1995-06-13,Elektra,https://img.wennermedia.com/920-width/rs-136757-827a9c428ae8bd5bdd22bb052bb78911394d1400.jpg
10,The Ultimate Collection 1948-1990,Blues,1991,Rhino,https://img.wennermedia.com/920-width/rs-136755-46e505aaa6b3fbec81ea7e56d0142b34699e297d.jpg
1VW1MFNstaJuygaoTPkdCk,(What's the Story) Morning Glory?,"Rock, Pop",1995-10-02,Epic,https://img.wennermedia.com/920-width/rs-136754-7fbd989b9a3b346ee696654d85ac3764828db9d7.jpg
5eg56dCpFn32neJak2vk0f,CrazySexyCool,"Electronic, Hip Hop, Funk / Soul",1994-11-15,TLC,https://img.wennermedia.com/920-width/rs-136753-cfda293e9e9fd4d48465512d443b5f76aed3e254.jpg
3cAAbdqUj9UwqEwCTBw86g,Funky Kingston,Reggae,1973-01-01,Island,https://img.wennermedia.com/920-width/rs-136752-d4c3cffd5fb09b82c6d2a75a5f666affb704967d.jpg
01TG7VOg4F90jXv3a1yCgA,The Smile Sessions,Rock,2011-10-28,Capitol,https://img.wennermedia.com/920-width/rs-136902-c855ec81866eca28056323442bf6a2ec4c23aab9.jpg
5BPCP7WSGBG4br2o4WRmd8,Modern Lovers,Rock,1976-09-01,Beserkly,https://img.wennermedia.com/920-width/rs-136751-d733e6ff6d6cd3b3b299afe0d59d265757f73338.jpg
01RJdKvXyz515O37itqMIJ,More Songs About Buildings and Food,Rock,1978-07-14,Sire,https://img.wennermedia.com/920-width/rs-136750-c0eff34e3dfdad26b00d7e840d45d797aa8d2106.jpg
0tLm9oyw4uz02ZHJDBRdmM,A Quick One (Happy Jack),Rock,1966-12-09,MCA,https://img.wennermedia.com/920-width/rs-136749-190a086aed550122c17439e5249cff7afbf88e68.jpg
4BcfuxQ4EO07Y53yr6YhAJ,Love and Theft,Rock,2001-09-11,Columbia,https://img.wennermedia.com/920-width/rs-136680-b49ad91a64cd80be9f66a9df45193e5c095de331.jpg
0RijmFWeKvzWnceR6Ku00X,Pretzel Logic,"Jazz, Rock",1974-01-01,ABC,https://img.wennermedia.com/920-width/rs-136748-ef3fd5470dc9d27fd9b898639ecacbedf3e49c6b.jpg
3tQd5mwBtVyxCoEo4htGAV,Enter the Wu-Tang: 36 Chambers,Hip Hop,1993-11-09,Loud / RCA,https://img.wennermedia.com/920-width/rs-136747-33166b125c154dc882cc752cfc3af2303ae7b640.jpg
1DIr8JMRBnm1cZMYIGKb8t,The Indestructible Beat of Soweto,"Funk / Soul, Folk, World, Country",1985-04-16,Shanachia,https://img.wennermedia.com/920-width/rs-136906-fd2989586cb9ebc9cd03c1281d530055b0d91639.jpg
4Y1isZbaqleNpbGDtP45ux,The End of the Innocence,Rock,1989-06-27,Geffen,https://img.wennermedia.com/920-width/rs-136745-3d5832f04f13b597959487153a0f8a1a62819e68.jpg
0rRNLpdA8nA8Sm8Fk490b9,Elephant,Rock,2003-03-31,V2,https://img.wennermedia.com/920-width/rs-136744-41b915f494ce61a76562e0a6d97674a4d7c78ca8.jpg
1AqUcQKtf2AQ6rFRKIBei8,The Pretender,Rock,1977-08-30,Asylum,https://img.wennermedia.com/920-width/rs-136743-2df32436c25076097429216ec29fa89e8dd32fe9.jpg
2pCqZLeavM2BMovJXsJEIV,Let It Be,Rock,1970-05-08,Apple,https://img.wennermedia.com/920-width/rs-137222-c71163a3fdf7714caf3e6f53e056fa6ebbead066.jpg
23vvbZr2ZDlJNZftFAkCqO,Kala,"Electronic, Hip Hop, Reggae, Pop",2007-08-20,Interscope,https://img.wennermedia.com/920-width/rs-136892-e4d9f8a1093f9b73ca3290360081477da804b718.jpg
4UY90kcO4N9ZPBl4xPLvvU,Good Old Boys,"Rock, Pop",1974,Reprise,https://img.wennermedia.com/920-width/rs-136741-10b60c390feab0f32710923eeeecf2af5a1be53f.jpg
1R8kkopLT4IAxzMMkjic6X,Sound of Silver,"Electronic, Rock",2007-03-12,DFA / Capitol,https://img.wennermedia.com/920-width/rs-136894-1590edf1212b467d92c5be8468f00d1b3c2f184e.jpg
6gKMWnGptVs6yT2MgCxw29,For Your Pleasure,Rock,1973-03-01,Warner Bros.,https://img.wennermedia.com/920-width/rs-136740-a5f49ec0083a5850fa2caa4b239bb9d46ea1309d.jpg
5mAPk4qeNqVLtNydaWbWlf,Blue Lines,"Electronic, Reggae",1991-06-10,Virgin,https://img.wennermedia.com/920-width/rs-136739-3d19163287470cbd317dd4570309eca8106ddd84.jpg
5LMGAYhn2ywaxGZdtmXGpw,Eliminator,Rock,1983-03-23,Warner Bros.,https://img.wennermedia.com/920-width/rs-136738-7a8fb96b7a41d8bc701d1073369ea92ed01baad5.jpg
4PVqDVjitmZwRx8JIs3HJP,Rain Dogs,"Rock, Blues",1985-09-30,Island,https://img.wennermedia.com/920-width/rs-136737-f5d277070b5132b4d8e6d8ebb1a587eb485aa5ad.jpg
6FHB7YdBkGKcKVf5XeSPnB,Anthology,"Electronic, Funk / Soul",1995-01-01,Motown,https://img.wennermedia.com/920-width/rs-136896-2f8b220216e8d324b241a9bc2ab349530fb9b724.jpg
2Y9IRtehByVkegoD7TcLfi,Californication,Rock,1999-06-08,Warner Bros.,https://img.wennermedia.com/920-width/rs-136736-815e81c0c12a2447982ec2164f3f86872b15415c.jpg
3kEtdS2pH6hKcMU9Wioob1,Illmatic,Hip Hop,1994-04-19,Columbia,https://img.wennermedia.com/920-width/rs-136735-d5b63b58379af6c92ace0898d6fb06a1a93c4d81.jpg
57GMEh9tkmc1TGs4rcdVhN,(Pronounced Leh-Nerd Skin-Nerd),Rock,1973,MCA,https://img.wennermedia.com/920-width/rs-136734-b41501275c94bc6794de329b5840d261d2a99c08.jpg
15jDv2HgLoilWgd4KWaLQn,Dr. John's Gumbo,Funk / Soul,1972,ATCO,https://img.wennermedia.com/920-width/rs-136733-b4a4923b15393ebbc34b0fd2bbb7d06c75352aba.jpg
1E63LPwdoS3yqfB35cUXdp,Radio City,Rock,1974,Ardent,https://img.wennermedia.com/920-width/rs-136732-35c0ce746af3e3d76571c9011b7aa9fcd2b6d3b1.jpg
215g9jBzdRufNn0uFN1VZN,Rid of Me,Rock,1993-01-01,Island,https://img.wennermedia.com/920-width/rs-136730-610c6174a896d003777ce7af8ed8b2193872e6b6.jpg
2UxN3UKyS3Z5r0Sra8A5RF,Sandinista!,"Rock, Reggae",1980,Epic,https://img.wennermedia.com/920-width/rs-136731-ca9a65d59894fe510ca5f05d6fad033850da36b7.jpg
34hQFIwGTLf03BZQmGL0iy,I Do Not Want What I haven't Got,"Rock, Funk / Soul, Blues",1990-07-01,Chrysalis,https://img.wennermedia.com/920-width/rs-136729-8e1450fbafc50b59aa669ae65a49cd43752b0d07.jpg
6v5IVMmY1IvWtbfnQoiFSf,Strange Days,Rock,1967-09-25,Elektra,https://img.wennermedia.com/920-width/rs-136728-8d68203601a7e4b712e98d5a6fcc6f4b290136dc.jpg
185DHT5SvszXRrezx3lOjt,Time Out of Mind,"Rock, Blues",1997-09-30,Columbia,https://img.wennermedia.com/920-width/rs-136727-19ed8e700b963f5da4a354c25179a08b7fa7c22a.jpg
